ts_utc,rate
2024-02-07T00:00:00+00:00,0.0001
2024-02-07T08:00:00+00:00,0.0001
2024-02-07T16:00:00+00:00,0.0001
2024-02-08T00:00:00+00:00,0.0001
2024-02-08T08:00:00+00:00,0.0001
2024-02-08T16:00:00+00:00,0.0001
2024-02-09T00:00:00+00:00,0.0001
2024-02-09T08:00:00+00:00,0.0001
2024-02-09T16:00:00.001000+00:00,0.0001
2024-02-10T00:00:00.001000+00:00,0.0001
2024-02-10T08:00:00+00:00,0.0001
2024-02-10T16:00:00+00:00,0.0001
2024-02-11T00:00:00+00:00,0.0001
2024-02-11T08:00:00.001000+00:00,0.0001
2024-02-11T16:00:00+00:00,0.0001
2024-02-12T00:00:00+00:00,0.0001
2024-02-12T08:00:00+00:00,0.0001
2024-02-12T16:00:00+00:00,0.0001
2024-02-13T00:00:00+00:00,0.0001
2024-02-13T08:00:00+00:00,0.00018857
2024-02-13T16:00:00+00:00,0.00013418
2024-02-14T00:00:00+00:00,0.00018664
2024-02-14T08:00:00+00:00,0.0001
2024-02-14T16:00:00+00:00,0.00038729
2024-02-15T00:00:00+00:00,0.00037785
2024-02-15T08:00:00+00:00,0.00025577
2024-02-15T16:00:00+00:00,0.0001237
2024-02-16T00:00:00+00:00,0.00022411
2024-02-16T08:00:00+00:00,0.00028397
2024-02-16T16:00:00+00:00,0.00017699
2024-02-17T00:00:00+00:00,0.00023524
2024-02-17T08:00:00+00:00,0.0001312
2024-02-17T16:00:00+00:00,0.0001
2024-02-18T00:00:00+00:00,0.00011747
2024-02-18T08:00:00+00:00,0.00021794
2024-02-18T16:00:00+00:00,0.00015904
2024-02-19T00:00:00+00:00,0.00023872
2024-02-19T08:00:00+00:00,0.00028442
2024-02-19T16:00:00+00:00,0.00043884
2024-02-20T00:00:00+00:00,0.0002904
2024-02-20T08:00:00+00:00,0.00025025
2024-02-20T16:00:00+00:00,0.00012405
2024-02-21T00:00:00+00:00,0.0001
2024-02-21T08:00:00+00:00,0.0001
2024-02-21T16:00:00+00:00,0.0001
2024-02-22T00:00:00.001000+00:00,0.0001
2024-02-22T08:00:00.001000+00:00,0.00010925
2024-02-22T16:00:00+00:00,0.00026221
2024-02-23T00:00:00+00:00,0.00029037
2024-02-23T08:00:00+00:00,0.00025336
2024-02-23T16:00:00+00:00,0.00018578
2024-02-24T00:00:00+00:00,0.00027477
2024-02-24T08:00:00.001000+00:00,0.00029308
2024-02-24T16:00:00+00:00,0.00027881
2024-02-25T00:00:00.001000+00:00,0.00036182
2024-02-25T08:00:00+00:00,0.0004009
2024-02-25T16:00:00+00:00,0.00020772
2024-02-26T00:00:00+00:00,0.00054579
2024-02-26T08:00:00+00:00,0.00034405
2024-02-26T16:00:00+00:00,0.00017343
2024-02-27T00:00:00+00:00,0.00039982
2024-02-27T08:00:00+00:00,0.00065997
2024-02-27T16:00:00+00:00,0.00044313
2024-02-28T00:00:00+00:00,0.00040132
2024-02-28T08:00:00+00:00,0.00022673
2024-02-28T16:00:00+00:00,0.00060162
2024-02-29T00:00:00+00:00,0.00040614
2024-02-29T08:00:00+00:00,0.00078836
2024-02-29T16:00:00+00:00,0.0007485
2024-03-01T00:00:00+00:00,0.00069545
2024-03-01T08:00:00+00:00,0.00060754
2024-03-01T16:00:00+00:00,0.00053525
2024-03-02T00:00:00+00:00,0.00068518
2024-03-02T08:00:00.001000+00:00,0.00087727
2024-03-02T16:00:00+00:00,0.00070534
2024-03-03T00:00:00+00:00,0.00061388
2024-03-03T08:00:00+00:00,0.00069223
2024-03-03T16:00:00+00:00,0.00062328
2024-03-04T00:00:00+00:00,0.00072633
2024-03-04T08:00:00+00:00,0.00064212
2024-03-04T16:00:00+00:00,0.00061052
2024-03-05T00:00:00+00:00,0.00051204
2024-03-05T08:00:00+00:00,0.00102757
2024-03-05T16:00:00+00:00,0.00078334
2024-03-06T00:00:00+00:00,0.0001
2024-03-06T08:00:00.001000+00:00,0.00025286
2024-03-06T16:00:00+00:00,0.00036982
2024-03-07T00:00:00+00:00,0.00018274
2024-03-07T08:00:00+00:00,0.00028267
2024-03-07T16:00:00+00:00,0.0005384
2024-03-08T00:00:00+00:00,0.00055773
2024-03-08T08:00:00+00:00,0.00058396
2024-03-08T16:00:00+00:00,0.0005871
2024-03-09T00:00:00+00:00,0.00036961
2024-03-09T08:00:00.001000+00:00,0.00052347
2024-03-09T16:00:00+00:00,0.00060312
2024-03-10T00:00:00+00:00,0.00092314
2024-03-10T08:00:00+00:00,0.0007414
2024-03-10T16:00:00+00:00,0.00051308
2024-03-11T00:00:00+00:00,0.00047646
2024-03-11T08:00:00+00:00,0.00056768
2024-03-11T16:00:00+00:00,0.00082056
2024-03-12T00:00:00+00:00,0.00086897
2024-03-12T08:00:00+00:00,0.0005499
2024-03-12T16:00:00+00:00,0.00047181
2024-03-13T00:00:00+00:00,0.00044828
2024-03-13T08:00:00.001000+00:00,0.0007323
2024-03-13T16:00:00+00:00,0.00068219
2024-03-14T00:00:00.001000+00:00,0.00046713
2024-03-14T08:00:00+00:00,0.00081938
2024-03-14T16:00:00+00:00,0.00044838
2024-03-15T00:00:00+00:00,0.00038264
2024-03-15T08:00:00+00:00,0.00012373
2024-03-15T16:00:00+00:00,0.00017954
2024-03-16T00:00:00+00:00,0.00013401
2024-03-16T08:00:00+00:00,0.00028457
2024-03-16T16:00:00+00:00,0.00018354
2024-03-17T00:00:00+00:00,0.00015904
2024-03-17T08:00:00+00:00,0.00025619
2024-03-17T16:00:00+00:00,0.00021395
2024-03-18T00:00:00+00:00,0.0001
2024-03-18T08:00:00+00:00,0.00025102
2024-03-18T16:00:00.001000+00:00,0.00034633
2024-03-19T00:00:00+00:00,0.00024317
2024-03-19T08:00:00+00:00,0.00024204
2024-03-19T16:00:00.001000+00:00,0.00010485
2024-03-20T00:00:00+00:00,0.00025641
2024-03-20T08:00:00.004000+00:00,0.00023434
2024-03-20T16:00:00+00:00,0.00015808
2024-03-21T00:00:00+00:00,0.00022588
2024-03-21T08:00:00+00:00,0.00014776
2024-03-21T16:00:00+00:00,0.0001
2024-03-22T00:00:00+00:00,0.00022561
2024-03-22T08:00:00+00:00,0.00016087
2024-03-22T16:00:00+00:00,0.0001
2024-03-23T00:00:00+00:00,0.00014841
2024-03-23T08:00:00+00:00,0.00014683
2024-03-23T16:00:00+00:00,0.00013248
2024-03-24T00:00:00+00:00,0.00016201
2024-03-24T08:00:00+00:00,0.0001
2024-03-24T16:00:00+00:00,0.00017401
2024-03-25T00:00:00+00:00,0.00017399
2024-03-25T08:00:00.001000+00:00,0.0001
2024-03-25T16:00:00+00:00,0.00024876
2024-03-26T00:00:00+00:00,0.00034626
2024-03-26T08:00:00+00:00,0.00024098
2024-03-26T16:00:00+00:00,0.00034912
2024-03-27T00:00:00+00:00,0.00038869
2024-03-27T08:00:00.001000+00:00,0.00048614
2024-03-27T16:00:00+00:00,0.0004896
2024-03-28T00:00:00+00:00,0.00055772
2024-03-28T08:00:00+00:00,0.00039111
2024-03-28T16:00:00+00:00,0.00064918
2024-03-29T00:00:00+00:00,0.00049765
2024-03-29T08:00:00+00:00,0.00053486
2024-03-29T16:00:00+00:00,0.00044307
2024-03-30T00:00:00+00:00,0.00047129
2024-03-30T08:00:00+00:00,0.00042609
2024-03-30T16:00:00+00:00,0.00062265
2024-03-31T00:00:00+00:00,0.0003155
2024-03-31T08:00:00+00:00,0.00030309
2024-03-31T16:00:00.001000+00:00,0.00033863
2024-04-01T00:00:00+00:00,0.00079016
2024-04-01T08:00:00+00:00,0.0004616
2024-04-01T16:00:00+00:00,0.00025674
2024-04-02T00:00:00.007000+00:00,0.00022216
2024-04-02T08:00:00.015000+00:00,0.0001
2024-04-02T16:00:00+00:00,0.00010331
2024-04-03T00:00:00+00:00,0.0001
2024-04-03T08:00:00+00:00,0.00014006
2024-04-03T16:00:00+00:00,0.00013286
2024-04-04T00:00:00+00:00,0.00014612
2024-04-04T08:00:00+00:00,0.00023691
2024-04-04T16:00:00+00:00,0.0001
2024-04-05T00:00:00+00:00,0.0001
2024-04-05T08:00:00+00:00,0.00018256
2024-04-05T16:00:00+00:00,0.0001
2024-04-06T00:00:00+00:00,0.0001
2024-04-06T08:00:00+00:00,0.00011397
2024-04-06T16:00:00+00:00,0.00015982
2024-04-07T00:00:00+00:00,0.0001
2024-04-07T08:00:00+00:00,0.0001269
2024-04-07T16:00:00+00:00,0.0001
2024-04-08T00:00:00.001000+00:00,0.00013139
2024-04-08T08:00:00+00:00,0.00014529
2024-04-08T16:00:00.006000+00:00,0.00023751
2024-04-09T00:00:00+00:00,0.00023143
2024-04-09T08:00:00.001000+00:00,0.00022699
2024-04-09T16:00:00.001000+00:00,0.00021067
2024-04-10T00:00:00+00:00,0.00011149
2024-04-10T08:00:00.001000+00:00,0.00017658
2024-04-10T16:00:00+00:00,0.00013627
2024-04-11T00:00:00+00:00,0.00022855
2024-04-11T08:00:00+00:00,0.00015919
2024-04-11T16:00:00+00:00,0.00024163
2024-04-12T00:00:00+00:00,0.00012554
2024-04-12T08:00:00.001000+00:00,0.00016948
2024-04-12T16:00:00+00:00,0.00012902
2024-04-13T00:00:00+00:00,0.0001
2024-04-13T08:00:00+00:00,0.0001
2024-04-13T16:00:00.001000+00:00,0.0001
2024-04-14T00:00:00+00:00,0.0001
2024-04-14T08:00:00+00:00,0.0001
2024-04-14T16:00:00+00:00,0.0001
2024-04-15T00:00:00+00:00,4.863e-05
2024-04-15T08:00:00.001000+00:00,3.119e-05
2024-04-15T16:00:00+00:00,9.853e-05
2024-04-16T00:00:00.001000+00:00,7.492e-05
2024-04-16T08:00:00+00:00,-2.532e-05
2024-04-16T16:00:00+00:00,-2.218e-05
2024-04-17T00:00:00+00:00,8.4e-07
2024-04-17T08:00:00+00:00,5.81e-05
2024-04-17T16:00:00+00:00,2.635e-05
2024-04-18T00:00:00+00:00,-5.707e-05
2024-04-18T08:00:00+00:00,7.532e-05
2024-04-18T16:00:00+00:00,5.429e-05
2024-04-19T00:00:00.001000+00:00,1.12e-05
2024-04-19T08:00:00+00:00,8.267e-05
2024-04-19T16:00:00+00:00,8.774e-05
2024-04-20T00:00:00+00:00,8.464e-05
2024-04-20T08:00:00+00:00,-4.614e-05
2024-04-20T16:00:00+00:00,9.7e-06
2024-04-21T00:00:00+00:00,0.0001
2024-04-21T08:00:00+00:00,2.543e-05
2024-04-21T16:00:00+00:00,5.625e-05
2024-04-22T00:00:00+00:00,4.1e-06
2024-04-22T08:00:00+00:00,3.338e-05
2024-04-22T16:00:00+00:00,2.466e-05
2024-04-23T00:00:00+00:00,2.669e-05
2024-04-23T08:00:00+00:00,4.373e-05
2024-04-23T16:00:00.001000+00:00,8.879e-05
2024-04-24T00:00:00+00:00,0.0001
2024-04-24T08:00:00+00:00,8.543e-05
2024-04-24T16:00:00+00:00,5.191e-05
2024-04-25T00:00:00+00:00,3.174e-05
2024-04-25T08:00:00+00:00,6.134e-05
2024-04-25T16:00:00.010000+00:00,0.0001
2024-04-26T00:00:00.001000+00:00,-5.713e-05
2024-04-26T08:00:00+00:00,3.1e-05
2024-04-26T16:00:00+00:00,4.962e-05
2024-04-27T00:00:00+00:00,5.04e-05
2024-04-27T08:00:00.001000+00:00,5.729e-05
2024-04-27T16:00:00+00:00,9.119e-05
2024-04-28T00:00:00+00:00,5.674e-05
2024-04-28T08:00:00+00:00,8.208e-05
2024-04-28T16:00:00+00:00,0.0001
2024-04-29T00:00:00+00:00,0.0001
2024-04-29T08:00:00+00:00,-3e-06
2024-04-29T16:00:00+00:00,9.017e-05
2024-04-30T00:00:00+00:00,3.634e-05
2024-04-30T08:00:00+00:00,3.781e-05
2024-04-30T16:00:00+00:00,2.266e-05
2024-05-01T00:00:00+00:00,-7.32e-05
2024-05-01T08:00:00+00:00,7.52e-05
2024-05-01T16:00:00+00:00,9.25e-06
2024-05-02T00:00:00+00:00,-7.76e-05
2024-05-02T08:00:00+00:00,3.286e-05
2024-05-02T16:00:00.002000+00:00,1.542e-05
2024-05-03T00:00:00+00:00,-3.101e-05
2024-05-03T08:00:00+00:00,-6.276e-05
2024-05-03T16:00:00+00:00,9.181e-05
2024-05-04T00:00:00+00:00,2.169e-05
2024-05-04T08:00:00+00:00,8.923e-05
2024-05-04T16:00:00+00:00,5.66e-06
2024-05-05T00:00:00+00:00,5.163e-05
2024-05-05T08:00:00+00:00,-5.312e-05
2024-05-05T16:00:00+00:00,4.639e-05
2024-05-06T00:00:00+00:00,2.341e-05
2024-05-06T08:00:00+00:00,0.0001
2024-05-06T16:00:00+00:00,0.0001
2024-05-07T00:00:00+00:00,5.921e-05
2024-05-07T08:00:00+00:00,0.0001
2024-05-07T16:00:00+00:00,7.881e-05
2024-05-08T00:00:00+00:00,0.0001
2024-05-08T08:00:00+00:00,0.0001
2024-05-08T16:00:00+00:00,0.0001
2024-05-09T00:00:00+00:00,9.765e-05
2024-05-09T08:00:00+00:00,2.876e-05
2024-05-09T16:00:00+00:00,7.828e-05
2024-05-10T00:00:00+00:00,-3.938e-05
2024-05-10T08:00:00+00:00,0.0001
2024-05-10T16:00:00+00:00,0.0001
2024-05-11T00:00:00+00:00,1.38e-05
2024-05-11T08:00:00+00:00,3.462e-05
2024-05-11T16:00:00+00:00,9.389e-05
2024-05-12T00:00:00+00:00,-9.66e-06
2024-05-12T08:00:00+00:00,6.825e-05
2024-05-12T16:00:00+00:00,0.0001
2024-05-13T00:00:00.001000+00:00,6.32e-06
2024-05-13T08:00:00.001000+00:00,0.0001
2024-05-13T16:00:00+00:00,0.0001
2024-05-14T00:00:00+00:00,0.0001
2024-05-14T08:00:00+00:00,0.0001
2024-05-14T16:00:00+00:00,0.0001
2024-05-15T00:00:00+00:00,-2.39e-05
2024-05-15T08:00:00+00:00,5.432e-05
2024-05-15T16:00:00+00:00,0.0001
2024-05-16T00:00:00.004000+00:00,0.0001
2024-05-16T08:00:00+00:00,0.0001
2024-05-16T16:00:00+00:00,0.0001
2024-05-17T00:00:00+00:00,5.102e-05
2024-05-17T08:00:00+00:00,3.501e-05
2024-05-17T16:00:00+00:00,0.0001
2024-05-18T00:00:00+00:00,0.0001
2024-05-18T08:00:00+00:00,0.0001
2024-05-18T16:00:00+00:00,0.0001
2024-05-19T00:00:00+00:00,0.0001
2024-05-19T08:00:00+00:00,0.0001
2024-05-19T16:00:00+00:00,1.49e-05
2024-05-20T00:00:00+00:00,-2.545e-05
2024-05-20T08:00:00+00:00,0.0001
2024-05-20T16:00:00.003000+00:00,0.0001
2024-05-21T00:00:00+00:00,0.0001
2024-05-21T08:00:00.001000+00:00,0.0001
2024-05-21T16:00:00+00:00,0.0001
2024-05-22T00:00:00+00:00,0.0001
2024-05-22T08:00:00+00:00,0.0001
2024-05-22T16:00:00+00:00,0.0001
2024-05-23T00:00:00+00:00,0.0001336
2024-05-23T08:00:00+00:00,0.00016781
2024-05-23T16:00:00+00:00,0.0001
2024-05-24T00:00:00+00:00,0.0001
2024-05-24T08:00:00+00:00,0.0001
2024-05-24T16:00:00+00:00,0.0001
2024-05-25T00:00:00+00:00,0.0001
2024-05-25T08:00:00+00:00,0.0001
2024-05-25T16:00:00+00:00,0.0001
2024-05-26T00:00:00+00:00,0.00010874
2024-05-26T08:00:00+00:00,0.0001
2024-05-26T16:00:00+00:00,0.0001
2024-05-27T00:00:00+00:00,0.0001
2024-05-27T08:00:00+00:00,0.0001
2024-05-27T16:00:00+00:00,0.00014857
2024-05-28T00:00:00+00:00,0.0001
2024-05-28T08:00:00+00:00,0.0001
2024-05-28T16:00:00+00:00,0.0001
2024-05-29T00:00:00.001000+00:00,0.00010934
2024-05-29T08:00:00+00:00,0.00023355
2024-05-29T16:00:00+00:00,0.00018983
2024-05-30T00:00:00+00:00,0.00010661
2024-05-30T08:00:00+00:00,0.0001
2024-05-30T16:00:00+00:00,0.0001
2024-05-31T00:00:00+00:00,0.0001
2024-05-31T08:00:00+00:00,0.0001095
2024-05-31T16:00:00+00:00,0.0001
2024-06-01T00:00:00+00:00,0.0001
2024-06-01T08:00:00+00:00,0.000165
2024-06-01T16:00:00.001000+00:00,0.00012866
2024-06-02T00:00:00+00:00,0.00014582
2024-06-02T08:00:00+00:00,0.00018313
2024-06-02T16:00:00+00:00,0.0001
2024-06-03T00:00:00+00:00,0.0001
2024-06-03T08:00:00+00:00,0.00024883
2024-06-03T16:00:00+00:00,0.0001
2024-06-04T00:00:00+00:00,0.00013674
2024-06-04T08:00:00+00:00,0.0001
2024-06-04T16:00:00+00:00,0.0001
2024-06-05T00:00:00+00:00,0.00019917
2024-06-05T08:00:00+00:00,0.00028729
2024-06-05T16:00:00+00:00,0.00018711
2024-06-06T00:00:00+00:00,0.00025164
2024-06-06T08:00:00.008000+00:00,0.00022174
2024-06-06T16:00:00+00:00,0.00019389
2024-06-07T00:00:00+00:00,0.0001
2024-06-07T08:00:00+00:00,0.00014243
2024-06-07T16:00:00+00:00,0.0001
2024-06-08T00:00:00+00:00,0.0001
2024-06-08T08:00:00+00:00,0.0001
2024-06-08T16:00:00+00:00,0.0001
2024-06-09T00:00:00+00:00,0.0001
2024-06-09T08:00:00+00:00,0.0001
2024-06-09T16:00:00.001000+00:00,0.0001
2024-06-10T00:00:00+00:00,0.0001
2024-06-10T08:00:00+00:00,0.0001
2024-06-10T16:00:00.001000+00:00,0.0001
2024-06-11T00:00:00.001000+00:00,0.0001
2024-06-11T08:00:00+00:00,0.0001
2024-06-11T16:00:00+00:00,0.0001
2024-06-12T00:00:00+00:00,0.0001
2024-06-12T08:00:00+00:00,0.0001
2024-06-12T16:00:00+00:00,0.0001
2024-06-13T00:00:00+00:00,0.0001
2024-06-13T08:00:00.001000+00:00,0.0001
2024-06-13T16:00:00+00:00,0.0001
2024-06-14T00:00:00+00:00,0.0001
2024-06-14T08:00:00+00:00,0.0001
2024-06-14T16:00:00+00:00,0.0001
2024-06-15T00:00:00+00:00,2.69e-05
2024-06-15T08:00:00+00:00,0.0001
2024-06-15T16:00:00+00:00,3.58e-05
2024-06-16T00:00:00.001000+00:00,0.0001
2024-06-16T08:00:00+00:00,0.0001
2024-06-16T16:00:00+00:00,-2.872e-05
2024-06-17T00:00:00+00:00,1.28e-06
2024-06-17T08:00:00+00:00,0.0001
2024-06-17T16:00:00+00:00,0.0001
2024-06-18T00:00:00+00:00,1.334e-05
2024-06-18T08:00:00+00:00,2.068e-05
2024-06-18T16:00:00+00:00,1.756e-05
2024-06-19T00:00:00.001000+00:00,-4.158e-05
2024-06-19T08:00:00.001000+00:00,-3.724e-05
2024-06-19T16:00:00+00:00,0.0001
2024-06-20T00:00:00+00:00,-3.3e-05
2024-06-20T08:00:00+00:00,-9.345e-05
2024-06-20T16:00:00+00:00,-4.35e-06
2024-06-21T00:00:00+00:00,5.548e-05
2024-06-21T08:00:00+00:00,2.593e-05
2024-06-21T16:00:00+00:00,8.541e-05
2024-06-22T00:00:00+00:00,7.799e-05
2024-06-22T08:00:00+00:00,6.154e-05
2024-06-22T16:00:00+00:00,8.417e-05
2024-06-23T00:00:00+00:00,-2.09e-06
2024-06-23T08:00:00+00:00,-6.26e-06
2024-06-23T16:00:00+00:00,-1.829e-05
2024-06-24T00:00:00.002000+00:00,0.0001
2024-06-24T08:00:00+00:00,-1.085e-05
2024-06-24T16:00:00+00:00,6.928e-05
2024-06-25T00:00:00+00:00,8.361e-05
2024-06-25T08:00:00+00:00,0.0001
2024-06-25T16:00:00+00:00,0.0001
2024-06-26T00:00:00.002000+00:00,0.0001
2024-06-26T08:00:00+00:00,0.0001
2024-06-26T16:00:00+00:00,0.0001
2024-06-27T00:00:00+00:00,0.0001
2024-06-27T08:00:00.001000+00:00,0.0001
2024-06-27T16:00:00+00:00,0.0001
2024-06-28T00:00:00+00:00,0.0001
2024-06-28T08:00:00+00:00,0.0001
2024-06-28T16:00:00+00:00,0.0001
2024-06-29T00:00:00.001000+00:00,0.0001
2024-06-29T08:00:00+00:00,-3.123e-05
2024-06-29T16:00:00+00:00,-8.573e-05
2024-06-30T00:00:00+00:00,0.0001
2024-06-30T08:00:00+00:00,9.13e-05
2024-06-30T16:00:00+00:00,0.0001
2024-07-01T00:00:00+00:00,0.0001
2024-07-01T08:00:00+00:00,0.0001
2024-07-01T16:00:00.001000+00:00,0.0001
2024-07-02T00:00:00+00:00,0.0001
2024-07-02T08:00:00+00:00,0.0001
2024-07-02T16:00:00+00:00,0.0001
2024-07-03T00:00:00+00:00,0.0001
2024-07-03T08:00:00.001000+00:00,3.991e-05
2024-07-03T16:00:00+00:00,1.45e-06
2024-07-04T00:00:00+00:00,0.0001
2024-07-04T08:00:00+00:00,2.148e-05
2024-07-04T16:00:00+00:00,-5.403e-05
2024-07-05T00:00:00+00:00,-6.291e-05
2024-07-05T08:00:00+00:00,-6.251e-05
2024-07-05T16:00:00+00:00,-0.00019883
2024-07-06T00:00:00+00:00,-0.00012917
2024-07-06T08:00:00+00:00,4.06e-06
2024-07-06T16:00:00+00:00,8.033e-05
2024-07-07T00:00:00.001000+00:00,2.524e-05
2024-07-07T08:00:00+00:00,8.213e-05
2024-07-07T16:00:00+00:00,4.634e-05
2024-07-08T00:00:00+00:00,5.64e-05
2024-07-08T08:00:00+00:00,1.035e-05
2024-07-08T16:00:00+00:00,-2.617e-05
2024-07-09T00:00:00+00:00,7.855e-05
2024-07-09T08:00:00.001000+00:00,-7.548e-05
2024-07-09T16:00:00+00:00,0.0001
2024-07-10T00:00:00+00:00,2.45e-05
2024-07-10T08:00:00+00:00,0.0001
2024-07-10T16:00:00+00:00,0.0001
2024-07-11T00:00:00.002000+00:00,-4.176e-05
2024-07-11T08:00:00.002000+00:00,0.0001
2024-07-11T16:00:00.004000+00:00,0.0001
2024-07-12T00:00:00+00:00,5e-05
2024-07-12T08:00:00+00:00,4.273e-05
2024-07-12T16:00:00+00:00,0.0001
2024-07-13T00:00:00+00:00,5.075e-05
2024-07-13T08:00:00+00:00,0.0001
2024-07-13T16:00:00+00:00,0.0001
2024-07-14T00:00:00+00:00,0.0001
2024-07-14T08:00:00+00:00,6.053e-05
2024-07-14T16:00:00+00:00,0.0001
2024-07-15T00:00:00+00:00,9.128e-05
2024-07-15T08:00:00+00:00,3.408e-05
2024-07-15T16:00:00+00:00,7.369e-05
2024-07-16T00:00:00+00:00,0.0001
2024-07-16T08:00:00+00:00,0.0001
2024-07-16T16:00:00+00:00,2.105e-05
2024-07-17T00:00:00+00:00,9.906e-05
2024-07-17T08:00:00.001000+00:00,0.0001
2024-07-17T16:00:00+00:00,4.93e-05
2024-07-18T00:00:00+00:00,6.359e-05
2024-07-18T08:00:00+00:00,0.0001
2024-07-18T16:00:00+00:00,8.978e-05
2024-07-19T00:00:00+00:00,2.753e-05
2024-07-19T08:00:00+00:00,0.0001
2024-07-19T16:00:00+00:00,0.0001
2024-07-20T00:00:00.001000+00:00,0.0001
2024-07-20T08:00:00+00:00,0.0001
2024-07-20T16:00:00+00:00,0.0001
2024-07-21T00:00:00+00:00,0.0001
2024-07-21T08:00:00+00:00,0.0001
2024-07-21T16:00:00+00:00,6.853e-05
2024-07-22T00:00:00+00:00,0.0001
2024-07-22T08:00:00+00:00,0.0001
2024-07-22T16:00:00+00:00,6.058e-05
2024-07-23T00:00:00+00:00,0.0001
2024-07-23T08:00:00+00:00,0.0001
2024-07-23T16:00:00+00:00,0.0001
2024-07-24T00:00:00+00:00,0.0001
2024-07-24T08:00:00+00:00,0.0001
2024-07-24T16:00:00+00:00,0.0001
2024-07-25T00:00:00+00:00,7.262e-05
2024-07-25T08:00:00+00:00,3.18e-05
2024-07-25T16:00:00+00:00,0.0001
2024-07-26T00:00:00+00:00,0.0001
2024-07-26T08:00:00+00:00,0.0001
2024-07-26T16:00:00+00:00,0.0001
2024-07-27T00:00:00+00:00,9.252e-05
2024-07-27T08:00:00+00:00,0.0001
2024-07-27T16:00:00+00:00,0.0001
2024-07-28T00:00:00+00:00,4.735e-05
2024-07-28T08:00:00+00:00,0.0001
2024-07-28T16:00:00.001000+00:00,3.24e-05
2024-07-29T00:00:00.001000+00:00,3.597e-05
2024-07-29T08:00:00+00:00,9.689e-05
2024-07-29T16:00:00.001000+00:00,0.0001
2024-07-30T00:00:00+00:00,5.351e-05
2024-07-30T08:00:00.001000+00:00,6.43e-05
2024-07-30T16:00:00+00:00,7.608e-05
2024-07-31T00:00:00+00:00,-5.528e-05
2024-07-31T08:00:00+00:00,0.0001
2024-07-31T16:00:00+00:00,2.253e-05
2024-08-01T00:00:00+00:00,3.949e-05
2024-08-01T08:00:00+00:00,-2.265e-05
2024-08-01T16:00:00+00:00,3.31e-05
2024-08-02T00:00:00+00:00,-4.257e-05
2024-08-02T08:00:00.001000+00:00,2.243e-05
2024-08-02T16:00:00+00:00,4.881e-05
2024-08-03T00:00:00+00:00,0.0001
2024-08-03T08:00:00+00:00,9.609e-05
2024-08-03T16:00:00.001000+00:00,3.947e-05
2024-08-04T00:00:00+00:00,-3.14e-06
2024-08-04T08:00:00+00:00,8.468e-05
2024-08-04T16:00:00+00:00,2.499e-05
2024-08-05T00:00:00+00:00,-7.356e-05
2024-08-05T08:00:00+00:00,1.121e-05
2024-08-05T16:00:00+00:00,9.18e-06
2024-08-06T00:00:00+00:00,-4.654e-05
2024-08-06T08:00:00+00:00,-9.648e-05
2024-08-06T16:00:00+00:00,-2.877e-05
2024-08-07T00:00:00+00:00,5.228e-05
2024-08-07T08:00:00.001000+00:00,3.135e-05
2024-08-07T16:00:00+00:00,3.08e-06
2024-08-08T00:00:00.001000+00:00,7.317e-05
2024-08-08T08:00:00+00:00,8.437e-05
2024-08-08T16:00:00+00:00,1.358e-05
2024-08-09T00:00:00+00:00,4.095e-05
2024-08-09T08:00:00+00:00,6.341e-05
2024-08-09T16:00:00+00:00,8.299e-05
2024-08-10T00:00:00+00:00,-2.502e-05
2024-08-10T08:00:00+00:00,3.72e-05
2024-08-10T16:00:00+00:00,-8.405e-05
2024-08-11T00:00:00+00:00,-3.824e-05
2024-08-11T08:00:00+00:00,3.562e-05
2024-08-11T16:00:00.001000+00:00,-6.009e-05
2024-08-12T00:00:00+00:00,-2.926e-05
2024-08-12T08:00:00+00:00,5.832e-05
2024-08-12T16:00:00+00:00,7.055e-05
2024-08-13T00:00:00+00:00,0.0001
2024-08-13T08:00:00+00:00,-4.44e-06
2024-08-13T16:00:00+00:00,1.746e-05
2024-08-14T00:00:00+00:00,-3.662e-05
2024-08-14T08:00:00+00:00,2.726e-05
2024-08-14T16:00:00+00:00,-5.229e-05
2024-08-15T00:00:00+00:00,2.515e-05
2024-08-15T08:00:00+00:00,0.0001
2024-08-15T16:00:00+00:00,5.706e-05
2024-08-16T00:00:00+00:00,-0.00015554
2024-08-16T08:00:00+00:00,3.605e-05
2024-08-16T16:00:00+00:00,-8.56e-06
2024-08-17T00:00:00+00:00,4.938e-05
2024-08-17T08:00:00+00:00,2.113e-05
2024-08-17T16:00:00+00:00,6.515e-05
2024-08-18T00:00:00+00:00,0.0001
2024-08-18T08:00:00+00:00,5.589e-05
2024-08-18T16:00:00+00:00,1.033e-05
2024-08-19T00:00:00+00:00,-1.375e-05
2024-08-19T08:00:00+00:00,-6.467e-05
2024-08-19T16:00:00.002000+00:00,0.0001
2024-08-20T00:00:00+00:00,-5.525e-05
2024-08-20T08:00:00+00:00,0.0001
2024-08-20T16:00:00.001000+00:00,1.503e-05
2024-08-21T00:00:00.001000+00:00,1.37e-06
2024-08-21T08:00:00+00:00,2.27e-05
2024-08-21T16:00:00.001000+00:00,0.0001
2024-08-22T00:00:00+00:00,-1.068e-05
2024-08-22T08:00:00+00:00,8.903e-05
2024-08-22T16:00:00.008000+00:00,4.446e-05
2024-08-23T00:00:00+00:00,-3.371e-05
